Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,09-01-2016,3,,NR,NR,NR
,11-01-2016,15,,NR,NR,NR
,13-01-2016,5,,NR,NR,NR
,14-01-2016,7,,NR,NR,NR
,15-01-2016,2,,NR,NR,NR
,16-01-2016,1,,NR,NR,NR
,18-01-2016,15,,NR,NR,NR
,20-01-2016,10,,NR,NR,NR
,21-01-2016,5,,NR,NR,NR
,22-01-2016,6,,NR,NR,NR
,23-01-2016,2,,NR,NR,NR
,25-01-2016,3,,NR,NR,NR
,27-01-2016,5,,NR,NR,NR
,28-01-2016,1,,NR,NR,NR
,29-01-2016,2,,NR,NR,NR
,30-01-2016,6,,NR,NR,NR
Latur,01-01-2016,251,Other,7600,9391,9250
,02-01-2016,202,Other,7551,9425,9250
,04-01-2016,319,Other,7500,9600,9400
,05-01-2016,307,Other,8500,10351,10000
,06-01-2016,248,Other,8200,10326,9800
,07-01-2016,317,Other,8200,10000,9700
,08-01-2016,349,Other,7600,9611,9350
,11-01-2016,249,Other,8051,9891,9600
,12-01-2016,163,Other,8500,10050,9900
,13-01-2016,196,Other,8255,9900,9700
,14-01-2016,343,Other,8500,9751,9500
,18-01-2016,238,Other,8100,9675,9500
,19-01-2016,148,Other,7800,9611,9400
,20-01-2016,245,Other,8600,9541,9350
,21-01-2016,244,Other,8500,9471,9330
,27-01-2016,136,Other,8000,9750,9700
,28-01-2016,209,Other,8601,9662,9550
,29-01-2016,177,Other,8311,9450,9200
,30-01-2016,182,Other,8100,9599,9275
Latur(Murud),04-01-2016,1,Other,7000,8700,8000
,05-01-2016,1,Other,7500,9500,8200
,06-01-2016,1,Other,7000,9601,9000
,07-01-2016,1,Other,8000,9000,8500
,11-01-2016,1,Other,7300,9200,8800
,13-01-2016,1,Other,7500,9300,8500
,19-01-2016,1,Other,7500,8900,8000
,20-01-2016,1,Other,7000,8851,8500
,21-01-2016,1,Other,7000,8601,8000
,29-01-2016,1,Other,8000,8700,8500
,30-01-2016,1,Other,7000,8400,8200
Loha,02-01-2016,2,,NR,NR,NR
,04-01-2016,3,,NR,NR,NR
,06-01-2016,3,,NR,NR,NR
,07-01-2016,1,,NR,NR,NR
,08-01-2016,17,Other,8800,9399,9350
,11-01-2016,2,,NR,NR,NR
,13-01-2016,3,,NR,NR,NR
,14-01-2016,29,Other,8800,9511,9450
,18-01-2016,2,,NR,NR,NR
,20-01-2016,27,Other,8850,9200,9100
,21-01-2016,1,,NR,NR,NR
,22-01-2016,17,Other,8680,9151,9011
,23-01-2016,9,Other,8800,9340,9101
,25-01-2016,2,,NR,NR,NR
,27-01-2016,2,,NR,NR,NR
,29-01-2016,1,,NR,NR,NR
,30-01-2016,1,,NR,NR,NR
Lohara,01-01-2016,2,Other,8000,9151,8900
,02-01-2016,1,Other,8700,9191,9000
,04-01-2016,1,Other,8900,9370,9200
,05-01-2016,1,Other,9100,10300,9900
,06-01-2016,1,Other,8900,9751,9500
,08-01-2016,1,Other,9250,9400,9300
,12-01-2016,1,Other,7900,9600,9400
,13-01-2016,1,Other,7900,9500,9450
,14-01-2016,1,Other,6200,9500,9300
,16-01-2016,1,Other,7000,9400,9200
,18-01-2016,1,Other,9025,9450,9200
,19-01-2016,1,Other,6200,9450,9200
,20-01-2016,1,Other,8600,9270,9050
,27-01-2016,1,Other,8300,9450,9100
,30-01-2016,1,Other,8310,9000,8750
Lonar,01-01-2016,150,Other,7500,9020,8450
,02-01-2016,160,Other,7500,9440,8470
,04-01-2016,150,Other,7500,9450,8450
,05-01-2016,160,Other,7500,9500,8500
,06-01-2016,165,Other,8300,10352,9326
,07-01-2016,190,Other,8200,9300,8750
,08-01-2016,70,Other,8100,9250,8675
,11-01-2016,140,Other,8200,9600,8900
,12-01-2016,150,Other,8300,9400,8880
,13-01-2016,175,Other,8200,9250,8775
,14-01-2016,150,Other,7800,9200,9000
,16-01-2016,55,Other,8200,9100,8710
,18-01-2016,100,Other,8400,9200,8800
,19-01-2016,160,Other,7100,8890,7995
,20-01-2016,115,Other,7650,8690,8170
,21-01-2016,40,Other,8000,8650,8335
,22-01-2016,50,Other,8250,8850,8550
,23-01-2016,35,Other,8350,9200,8775
,25-01-2016,75,Other,7900,9350,8625
,27-01-2016,115,Other,8100,9250,8675
,28-01-2016,95,Other,8150,9150,8750
,29-01-2016,55,Other,7200,8900,8050
,30-01-2016,35,Other,7676,8690,8183
Mahur,01-01-2016,30,Other,8400,8800,8600
,02-01-2016,35,Other,8400,8800,8600
,04-01-2016,30,Other,7400,8000,7600
,05-01-2016,60,Other,7400,8000,7600
,06-01-2016,33,Other,7400,8000,7600
,07-01-2016,20,Other,7400,8000,7600
,08-01-2016,20,Other,7400,8000,7600
,11-01-2016,22,Other,7400,8000,7600
,12-01-2016,24,Other,7400,8000,7600
,13-01-2016,22,Other,7400,8000,7600
,14-01-2016,32,Other,8000,8500,8250
,16-01-2016,27,Other,8000,8500,8200
,18-01-2016,29,Other,8000,8500,8250
,19-01-2016,26,Other,7800,8200,8000
,20-01-2016,23,Other,7800,8200,8000
,21-01-2016,24,Other,7800,8000,7900
,22-01-2016,26,Other,7800,8000,7900
,25-01-2016,28,Other,8000,8500,8200
,27-01-2016,22,Other,7500,8000,7800
,28-01-2016,24,Other,7500,8000,7800
,29-01-2016,25,Other,7500,8000,7800
,30-01-2016,19,Other,8000,8500,8200
Majalgaon,01-01-2016,48,Other,6800,8300,8050
,04-01-2016,51,Other,8351,9187,8900
,05-01-2016,65,Other,8400,9765,9550
,06-01-2016,57,Other,7925,9475,9300
,08-01-2016,43,Other,7250,8771,8500
,11-01-2016,78,Other,5200,9202,9050
,12-01-2016,72,Other,7000,9200,9000
,14-01-2016,36,Other,7200,8865,8600
,16-01-2016,34,Other,7400,8925,8700
,18-01-2016,46,Other,7800,9250,9100
,19-01-2016,62,Other,7000,8950,8700
,20-01-2016,39,Other,7200,8661,8550
,21-01-2016,40,Other,7000,8650,8500
,22-01-2016,30,Other,6969,8700,8550
,23-01-2016,36,Other,7500,8851,8400
,25-01-2016,68,Other,6000,9270,9000
,27-01-2016,60,Other,6868,9018,8750
,28-01-2016,36,Other,7411,8661,8475
,29-01-2016,22,Other,7300,8660,8400
Malegaon,02-01-2016,7,Other,6826,7581,7296
,04-01-2016,7,Other,6826,7581,7296
,05-01-2016,6,Other,6600,8601,7771
,06-01-2016,9,Other,4800,8699,8351
,12-01-2016,4,Other,6160,8531,7971
,14-01-2016,3,Other,7885,8251,8061
,18-01-2016,6,Other,6099,8251,7960
,19-01-2016,12,Other,7000,8225,7900
,21-01-2016,4,Other,6760,8126,7970
,23-01-2016,6,Other,6500,7941,7812
,25-01-2016,7,Other,7000,8056,7725
,27-01-2016,11,Other,6000,8050,7712
,28-01-2016,7,Other,6960,8041,7851
Malegaon(Vashim),01-01-2016,100,Other,8500,9200,9000
,02-01-2016,80,Other,8500,9200,8800
,04-01-2016,110,Other,8800,9500,9000
,05-01-2016,80,Other,9000,10000,9500
,06-01-2016,80,Other,9000,9700,9400
,07-01-2016,60,Other,9000,9700,9400
,09-01-2016,50,Other,8000,9200,8700
,12-01-2016,30,Other,8500,9200,9000
,13-01-2016,70,Other,8500,9300,9100
,14-01-2016,100,Other,9000,9300,9100
,15-01-2016,100,Other,9000,9300,9100
,16-01-2016,50,Other,8500,9000,8800
,18-01-2016,70,Other,8500,8900,8700
,19-01-2016,20,Other,8400,8800,8600
,20-01-2016,50,Other,8400,8800,8600
,21-01-2016,30,Other,8200,8800,8500
,22-01-2016,50,Other,8500,9000,8800
,23-01-2016,40,Other,8500,9100,8900
,25-01-2016,40,Other,7800,8200,8000
,27-01-2016,60,Other,7750,8250,8000
,28-01-2016,50,Other,7900,8150,8000
,29-01-2016,60,Other,7800,8200,8000
Malkapur,01-01-2016,224,Other,7075,9095,8500
,02-01-2016,261,Other,7050,9100,8550
,04-01-2016,269,Other,7400,9180,8700
,05-01-2016,358,Other,7500,9915,9350
,06-01-2016,361,Other,7510,9920,9350
,07-01-2016,377,Other,7000,9300,8585
,08-01-2016,365,Other,7875,9120,8500
,11-01-2016,435,Other,7800,9500,9130
,12-01-2016,452,Other,7825,9400,9100
,13-01-2016,526,Other,7950,9200,9075
,14-01-2016,220,Other,7800,9160,8850
,15-01-2016,103,Other,7812,9200,8850
,16-01-2016,169,Other,8000,9300,8900
,18-01-2016,334,Other,8000,9300,9055
,19-01-2016,396,Other,7875,9115,8750
,20-01-2016,189,Other,7825,8805,8400
,22-01-2016,193,Other,7800,8845,8500
,23-01-2016,4,Other,8000,8800,8700
,25-01-2016,253,Other,8700,9280,9080
,27-01-2016,187,Other,7850,9160,8500
,28-01-2016,196,Other,7900,9030,8825
Mandhal,10-01-2016,1,Other,7200,7200,7200
,17-01-2016,2,Other,8044,8200,8122
,21-01-2016,2,Other,7159,8000,7541
,24-01-2016,4,Other,6742,8000,7457
,28-01-2016,3,Other,7080,8000,7517
,31-01-2016,3,Other,7601,8000,7789
Mangal Wedha,07-01-2016,1,Other,7000,8852,8200
,11-01-2016,1,Other,8400,8800,8500
,18-01-2016,1,Other,7500,8400,7800
Mangrulpeer,01-01-2016,132,Other,8200,9301,8700
,04-01-2016,133,Other,8200,9899,9700
,05-01-2016,152,Other,9100,10399,10000
,06-01-2016,130,Other,8400,9851,9500
,07-01-2016,98,Other,8200,9551,9300
,08-01-2016,89,Other,8800,9300,9000
,11-01-2016,95,Other,7500,9701,9200
,12-01-2016,147,Other,8900,9700,9200
,13-01-2016,108,Other,8900,9500,9200
,14-01-2016,76,Other,8000,9451,9000
,15-01-2016,28,Other,8199,9399,9000
,18-01-2016,89,Other,7500,9451,9200
,19-01-2016,130,Other,8500,9201,9000
,22-01-2016,41,Other,8200,8700,8600
,25-01-2016,45,Other,8200,8650,8500
,27-01-2016,28,Other,8300,8650,8600
Manora,01-01-2016,50,Other,8400,9400,8700
,04-01-2016,57,Other,8500,10000,9000
,05-01-2016,65,Other,8500,10300,9300
,06-01-2016,141,Other,8500,10500,9000
,08-01-2016,124,Other,8000,9500,8500
,11-01-2016,52,Other,8000,9400,8500
,12-01-2016,155,Other,8500,9500,9000
,14-01-2016,115,Other,8000,9500,8500
,15-01-2016,40,Other,8000,9400,8500
,18-01-2016,116,Other,8000,9500,8500
,19-01-2016,109,Other,8000,9400,8500
,20-01-2016,73,Other,8000,9000,8500
,22-01-2016,92,Other,8000,8500,8300
,25-01-2016,124,Other,8000,9000,8500
,27-01-2016,967,Other,8000,9200,8500
,28-01-2016,114,Other,8000,8800,8200
,29-01-2016,83,Other,8000,9200,8300
Mantha,01-01-2016,4,,NR,NR,NR
,04-01-2016,10,Other,7800,9400,8500
,05-01-2016,6,Other,8000,9400,8700
,06-01-2016,5,Other,8500,9200,9000
,08-01-2016,10,Other,8000,8800,8500
,11-01-2016,8,,NR,NR,NR
,12-01-2016,5,,NR,NR,NR
,13-01-2016,9,Other,8500,8900,8700
,15-01-2016,5,Other,8400,8800,8500
,19-01-2016,6,Other,8200,8600,8500
,20-01-2016,3,Other,8000,8500,8400
,22-01-2016,4,,NR,NR,NR
,25-01-2016,4,Other,8300,8700,8500
,27-01-2016,4,Other,8000,8625,8500
,29-01-2016,5,Other,7800,8400,8200
Mehekar,02-01-2016,110,Other,8000,9450,8500
,04-01-2016,53,Other,7500,9551,9000
,05-01-2016,105,Other,7900,10100,9700
,06-01-2016,58,Other,7500,10000,9500
,07-01-2016,153,Other,8000,9291,8700
,08-01-2016,52,Other,7000,9411,8500
,09-01-2016,15,Other,6500,9000,8000
,11-01-2016,105,Other,7700,9720,8000
,12-01-2016,86,Other,8000,9700,9000
,13-01-2016,78,Other,7500,9350,8500
,14-01-2016,48,Other,7700,9400,8700
,16-01-2016,58,Other,7000,9491,8600
,18-01-2016,110,Other,7000,9395,8500
,19-01-2016,105,Other,7500,9071,8500
,20-01-2016,32,Other,7999,8807,8400
,21-01-2016,25,Other,7500,8790,8500
,22-01-2016,20,Other,7600,9090,8500
,23-01-2016,29,Other,7500,8851,8000
,25-01-2016,43,Other,7500,9541,9000
,27-01-2016,78,Other,8701,9161,9000
,29-01-2016,96,Other,7580,8971,7950
,30-01-2016,72,Other,7560,9100,8500
Morshi,01-01-2016,4,Other,7400,8400,7719
,02-01-2016,72,Other,7500,8600,7643
,04-01-2016,5,Other,8000,9700,8134
,06-01-2016,74,Other,8500,9600,8632
,08-01-2016,6,Other,8000,8450,8103
,09-01-2016,103,Other,8000,8700,8104
,11-01-2016,6,Other,8100,9250,8223
,13-01-2016,174,Other,8500,9000,8644
,15-01-2016,10,Other,8400,8800,8537
,16-01-2016,166,Other,8500,8900,8642
,18-01-2016,8,Other,8000,8882,8319
,20-01-2016,167,Other,8000,8500,8084
,22-01-2016,10,Other,8100,8550,8209
,23-01-2016,150,Other,8000,8800,8313
,25-01-2016,5,Other,8001,8800,8400
,27-01-2016,149,Other,8200,8700,8319
,29-01-2016,7,Other,8000,8300,8104
,30-01-2016,158,Other,8000,8600,8147
Mudkhed,01-01-2016,1,Other,7511,7601,7551
,19-01-2016,1,Other,8100,8400,8250
,20-01-2016,2,Other,8000,8100,8050
Mukhed,01-01-2016,2,Other,7500,8400,8000
,02-01-2016,1,Other,8100,8400,8200
,04-01-2016,1,Other,8500,8800,8650
,05-01-2016,2,Other,8300,9300,8700
,07-01-2016,1,Other,8700,9000,8900
,11-01-2016,2,Other,8900,9200,9000
,12-01-2016,2,Other,9000,9300,9200
,13-01-2016,1,Other,8900,9100,9000
,14-01-2016,2,Other,9100,9300,9200
,18-01-2016,2,Other,9100,9300,9200
,19-01-2016,1,,NR,NR,NR
,20-01-2016,1,Other,8800,9000,8900
,21-01-2016,1,Other,8600,8900,8700
,25-01-2016,1,Other,8500,8900,8800
,27-01-2016,1,Other,8800,9000,8900
,28-01-2016,1,Other,8400,9000,8800
Mumbai,01-01-2016,166,Other,9500,14500,12000
,02-01-2016,205,Other,9500,14500,12000
,04-01-2016,264,Other,9700,14500,12100
,05-01-2016,526,Other,9800,14500,12150
,06-01-2016,225,Other,9900,14500,12200
,07-01-2016,273,Other,9900,14500,12200
,08-01-2016,220,Other,9700,14300,12000
,09-01-2016,298,Other,9800,14500,12150
,11-01-2016,351,Other,9600,14500,12050
,12-01-2016,350,Other,9600,14500,12050
,13-01-2016,304,Other,9600,14500,12050
,14-01-2016,303,Other,9600,14500,12050
,15-01-2016,432,Other,9400,14500,11950
,16-01-2016,270,Other,9400,14500,11950
,18-01-2016,317,Other,9400,14500,11950
,19-01-2016,214,Other,9400,14500,11950
,20-01-2016,102,Other,9400,14200,11800
,21-01-2016,166,Other,9400,14200,11800
,22-01-2016,116,Other,9400,14200,11800
,23-01-2016,186,Other,9400,14200,11800
,25-01-2016,320,Other,9200,14200,11700
,27-01-2016,2,Other,9200,14200,11700
,28-01-2016,477,Other,9200,14200,11700
,29-01-2016,218,Other,9000,14300,11650
,30-01-2016,223,Other,9000,14300,11650
Murim,01-01-2016,25,Other,8000,9330,8665
,02-01-2016,17,Other,8000,9381,8690
,04-01-2016,26,Other,8500,9746,9123
,05-01-2016,26,Other,9300,10000,9650
,06-01-2016,25,Other,9300,9900,9600
,07-01-2016,20,Other,8000,9601,8800
,11-01-2016,14,Other,8901,9751,9326
,12-01-2016,31,Other,8500,9975,9238
,13-01-2016,18,Other,8500,9799,9150
,14-01-2016,19,Other,8850,9761,9305
,18-01-2016,13,Other,8500,9796,9148
,19-01-2016,17,Other,8500,9525,9013
,20-01-2016,10,Other,8000,9440,8720
,21-01-2016,10,Other,8000,9300,8650
,22-01-2016,4,Other,8500,9300,8900
,23-01-2016,13,Other,8000,9550,8775
,25-01-2016,9,Other,8500,9590,9045
,28-01-2016,25,Other,8600,9506,9053
,30-01-2016,16,Other,8301,9251,8776
Murtizapur,01-01-2016,50,Other,7301,8701,8145
,02-01-2016,70,Other,8901,9246,9175
,04-01-2016,150,Other,8850,9601,9445
,05-01-2016,200,Other,8850,9751,9245
,06-01-2016,200,Other,9001,9450,9245
,07-01-2016,160,Other,8550,9101,8845
,08-01-2016,120,Other,8201,8901,8582
,09-01-2016,170,Other,8501,9150,8830
,11-01-2016,120,Other,8801,9551,9260
,12-01-2016,200,Other,8550,9211,8890
,13-01-2016,250,Other,8500,9101,8840
,14-01-2016,200,Other,8501,9001,8820
,16-01-2016,200,Other,8550,9050,8780
,18-01-2016,220,Other,8501,9050,8745
,19-01-2016,180,Other,8501,8850,8710
,20-01-2016,140,Other,8250,8806,8587
,21-01-2016,80,Other,8150,8596,8365
,22-01-2016,40,Other,8201,8701,8550
,25-01-2016,140,Other,8501,9151,8820
,27-01-2016,200,Other,8201,8751,8585
,29-01-2016,120,Other,8250,8676,8495
Nagpur,01-01-2016,64,Other,7000,8552,8164
,02-01-2016,39,Other,7400,8846,8485
,04-01-2016,98,Other,7700,9002,8677
,05-01-2016,146,Other,7500,10000,9375
,06-01-2016,133,Other,8000,9730,9298
,07-01-2016,96,Other,7500,9582,9062
,09-01-2016,95,Other,7000,9070,8552
,11-01-2016,138,Other,7500,8966,8600
,12-01-2016,222,Other,7500,9200,8775
,13-01-2016,184,Other,8000,9410,9058
,15-01-2016,170,Other,7500,8952,8589
,16-01-2016,78,Other,7500,8800,8475
,18-01-2016,77,Other,6500,8660,8120
,19-01-2016,142,Other,7500,9078,8684
,20-01-2016,122,Other,7500,9028,8646
,21-01-2016,122,Other,7100,8832,8399
,22-01-2016,153,Other,6800,8496,8072
,23-01-2016,138,Other,6900,8600,8175
,25-01-2016,217,Other,7100,8802,8375
,27-01-2016,223,Other,7200,8800,8400
,28-01-2016,174,Other,7300,8700,8350
,30-01-2016,170,Other,7000,8650,8238
Naigaon,02-01-2016,1,Other,7400,8750,8000
,13-01-2016,1,Other,6000,9400,8500
,14-01-2016,1,Other,6000,9400,8700
,18-01-2016,1,,NR,NR,NR
,19-01-2016,2,Other,8500,9350,9000
,20-01-2016,1,Other,8350,9000,8500
,21-01-2016,1,Other,7500,8700,8500
,22-01-2016,1,Other,8000,9300,8500
,23-01-2016,2,Other,7750,9000,8700
,25-01-2016,2,Other,8200,9200,9000
,27-01-2016,2,Other,8500,9250,9000
,28-01-2016,1,Other,8000,9100,8500
,29-01-2016,1,Other,8000,8700,8500
Nanded,01-01-2016,1,Other,7700,8285,8100
,02-01-2016,2,Other,7600,8300,8000
,04-01-2016,4,Other,7800,9161,8625
,05-01-2016,5,Other,8601,9750,9150
,06-01-2016,1,Other,8751,9100,8900
,07-01-2016,9,Other,7900,9400,8890
,11-01-2016,4,Other,7750,9052,8800
,12-01-2016,5,Other,8260,9021,8700
,13-01-2016,10,Other,8205,9100,8805
,14-01-2016,8,Other,8100,9017,8800
,16-01-2016,2,Other,8600,8800,8800
,18-01-2016,4,Other,7900,8899,8800
,19-01-2016,2,Other,8300,8899,8800
,20-01-2016,1,Other,8001,8890,8450
,21-01-2016,1,Other,7700,8349,8245
,22-01-2016,1,Other,7500,8050,8000
,23-01-2016,3,Other,7811,8586,8100
,27-01-2016,7,Other,7500,8701,8251
,28-01-2016,5,Other,7611,8726,8251
,29-01-2016,2,Other,7622,8549,8200
,30-01-2016,2,Other,8090,8500,8300
Nandgaon,01-01-2016,1,Other,6800,7580,7001
,20-01-2016,1,Other,7000,8450,7950
,25-01-2016,1,Other,5401,7700,7556
,28-01-2016,1,Other,6000,8000,7490
Nandura,01-01-2016,71,Other,7500,9100,9100
,02-01-2016,85,Other,7551,9361,9361
,04-01-2016,75,Other,8100,9801,9801
,06-01-2016,115,Other,8500,9501,9501
,07-01-2016,125,Other,7900,9250,9250
,08-01-2016,128,Other,7875,9251,9251
,09-01-2016,140,Other,7900,9400,9400
,11-01-2016,170,Other,7800,9550,9550
,14-01-2016,135,Other,8121,9291,9251
,15-01-2016,41,Other,8151,9200,9200
,16-01-2016,141,Other,8200,9251,9251
,18-01-2016,158,Other,8400,9225,9225
,20-01-2016,198,Other,7525,8850,8850
,21-01-2016,98,Other,7500,8701,8701
,22-01-2016,115,Other,8000,8900,8900
,23-01-2016,113,Other,8105,9175,9175
,25-01-2016,108,Other,8500,9401,9401
,27-01-2016,103,Other,8151,9100,9100
,28-01-2016,45,Other,8000,9050,9050
,29-01-2016,78,Other,8000,8850,8850
,30-01-2016,86,Other,8025,8775,8775
Nandurbar,01-01-2016,2,Other,6800,7350,7000
,04-01-2016,8,Other,7000,7880,7550
,05-01-2016,3,Other,7600,8060,7808
,06-01-2016,4,Other,6990,7850,7280
,07-01-2016,4,Other,6850,7450,7150
,08-01-2016,4,Other,6800,7790,7250
,11-01-2016,5,Other,7880,8111,8000
,12-01-2016,8,Other,7600,8250,8000
,13-01-2016,7,Other,7850,8300,8100
,18-01-2016,1,Other,6502,6900,6900
,19-01-2016,3,Other,7500,8150,7850
,20-01-2016,5,Other,6700,7600,7000
,21-01-2016,2,Other,7300,8300,7500
,22-01-2016,3,Other,6300,7150,6500
,25-01-2016,2,Other,7500,7899,7899
,27-01-2016,5,Other,7000,7900,7500
,28-01-2016,8,Other,7050,7850,7500
,29-01-2016,5,Other,6950,7900,7500
Nanggaon,01-01-2016,11,Other,7000,8000,7500
,02-01-2016,57,Other,8000,9000,8500
,04-01-2016,41,Other,8500,9500,9000
,05-01-2016,47,Other,9011,10011,9511
,06-01-2016,79,Other,8500,9500,9000
,07-01-2016,96,Other,8151,9151,8651
,08-01-2016,58,Other,8226,9226,8726
,09-01-2016,53,Other,8000,9000,8500
,11-01-2016,79,Other,8500,9500,9000
,12-01-2016,66,Other,8241,9241,8741
,13-01-2016,97,Other,8000,9000,8500
,14-01-2016,61,Other,7940,8940,8440
,15-01-2016,45,Other,8000,9000,8500
,16-01-2016,38,Other,8000,9000,8500
,17-01-2016,64,Other,7820,8820,8320
,18-01-2016,80,Other,7700,8700,8200
,20-01-2016,83,Other,7600,8600,8100
,21-01-2016,81,Other,7700,8700,8200
,22-01-2016,81,Other,7700,8700,8200
,23-01-2016,52,Other,7751,8751,8251
,25-01-2016,87,Other,8000,9000,8500
,27-01-2016,80,Other,7749,8749,8249
,28-01-2016,55,Other,7780,8780,8280
,29-01-2016,54,Other,7377,8377,7877
,30-01-2016,42,Other,7251,8251,7751
Navapur,01-01-2016,1,Other,7500,7500,7500
,02-01-2016,3,Other,7000,7500,7363
,04-01-2016,1,Other,7500,8000,7692
,05-01-2016,1,Other,7500,8000,7769
,06-01-2016,1,Other,7500,8000,7818
,07-01-2016,2,Other,7500,8000,7691
,08-01-2016,1,Other,7500,7500,7500
,09-01-2016,3,Other,7500,8000,7821
,11-01-2016,1,Other,7500,8000,7821
,12-01-2016,1,Other,8000,8000,8000
,13-01-2016,1,Other,7700,8000,7952
,15-01-2016,1,Other,7800,8000,7950
,16-01-2016,1,Other,7500,8000,7814
,18-01-2016,1,Other,7500,8000,7900
,20-01-2016,3,Other,7500,8000,7767
,22-01-2016,1,Other,7300,7500,7420
,23-01-2016,2,Other,7000,7500,7221
,25-01-2016,1,Other,6800,7200,6925
,27-01-2016,1,Other,7000,7500,7192
,30-01-2016,2,Other,7000,7100,7033
Ner Parasopant,01-01-2016,9,Other,8400,8600,8500
,02-01-2016,23,Other,8450,8725,8600
,04-01-2016,31,Other,8800,9250,9000
,05-01-2016,27,Other,8900,9250,9100
,06-01-2016,40,Other,9000,9360,9200
,07-01-2016,32,Other,8900,9290,9100
,08-01-2016,23,Other,8800,9200,9000
,09-01-2016,27,Other,8700,9100,8900
,11-01-2016,27,Other,8525,9000,8800
,12-01-2016,31,Other,8600,9125,8900
,13-01-2016,35,Other,8300,8900,8600
,14-01-2016,29,Other,8250,8700,8500
,15-01-2016,6,Other,8300,8500,8400
,16-01-2016,11,Other,8400,8600,8500
,19-01-2016,26,Other,7800,8400,8200
,20-01-2016,33,Other,7700,8390,8250
,21-01-2016,16,Other,7800,8125,8000
,22-01-2016,12,Other,7500,7900,7800
,23-01-2016,13,Other,8000,8390,8200
,25-01-2016,24,Other,8100,8750,8550
,27-01-2016,23,Other,8300,8500,8400
,28-01-2016,24,Other,8200,8450,8300
,29-01-2016,10,Other,8200,8600,8400
,30-01-2016,26,Other,8050,8350,8150
Newasa,03-01-2016,1,Other,5000,7500,6000
Nilanga,01-01-2016,13,Other,7001,9000,8800
,02-01-2016,14,Other,7500,9150,9000
,04-01-2016,12,Other,8900,9400,9200
,05-01-2016,16,Other,8600,10350,10200
,06-01-2016,17,Other,7500,10018,9500
,07-01-2016,21,Other,7700,9511,9200
,08-01-2016,10,Other,7600,9400,9250
,11-01-2016,9,Other,9300,9691,9500
,12-01-2016,10,Other,9201,9900,9700
,13-01-2016,15,Other,7700,9800,9500
,14-01-2016,10,Other,9100,9700,9500
,16-01-2016,6,Other,9101,9731,9600
,18-01-2016,17,Other,8000,9741,9500
,19-01-2016,10,Other,7400,9551,9300
,20-01-2016,13,Other,8000,9410,9200
,21-01-2016,8,Other,8501,9340,9200
,22-01-2016,11,Other,8600,9358,9200
,23-01-2016,12,Other,7400,9507,9300
,25-01-2016,8,Other,7301,9550,9300
,27-01-2016,12,Other,7940,9510,9300
,28-01-2016,7,Other,9000,9471,9200
,29-01-2016,9,Other,8000,9390,9200
,30-01-2016,12,Other,8500,9300,9100
Nira(Saswad),20-01-2016,1,Other,5700,7000,6350
Osmanabad,10-01-2016,2,Other,7425,8810,8810
Pachora,01-01-2016,8,Other,6801,7880,7340
,02-01-2016,11,Other,7500,7701,7600
,04-01-2016,3,Other,7385,7700,7542
,08-01-2016,15,Other,7751,8255,8003
,13-01-2016,7,Other,7710,8555,8132
,18-01-2016,9,Other,7500,8500,8000
,20-01-2016,15,Other,7445,7922,7683
,22-01-2016,7,Other,7250,8100,7675
,25-01-2016,3,Other,8100,8755,8427
,27-01-2016,3,Other,7650,8600,8125
,29-01-2016,15,Other,7300,8050,7675
Paithan,01-01-2016,4,Other,6700,8140,7500
,02-01-2016,3,Other,7780,8081,7951
,03-01-2016,1,Other,7300,8600,8400
,05-01-2016,3,Other,7600,9051,8800
,06-01-2016,5,Other,8201,9101,9000
,07-01-2016,3,Other,7600,8871,8600
,08-01-2016,2,Other,7700,8751,8001
,09-01-2016,2,Other,8400,8700,8600
,12-01-2016,5,Other,7500,8824,8500
,13-01-2016,4,Other,7700,8849,8512
,14-01-2016,2,Other,7400,8751,8582
,15-01-2016,1,Other,7500,8800,8590
,16-01-2016,1,Other,7500,8800,8590
,17-01-2016,2,Other,7590,8751,8480
,19-01-2016,3,Other,7760,8642,8400
,20-01-2016,5,Other,7761,8451,8200
,21-01-2016,2,Other,7501,8300,8171
,22-01-2016,2,Other,7471,8276,8000
,23-01-2016,2,Other,7681,8342,8000
,24-01-2016,2,Other,7600,8200,7900
,27-01-2016,3,Other,7301,8470,8000
,28-01-2016,2,Other,7700,8272,8000
,29-01-2016,3,Other,7500,8132,7932
,30-01-2016,1,Other,7330,8252,7900
,31-01-2016,2,Other,7600,8272,7900
Palam,12-01-2016,2,Other,8900,9000,9000
Pandhakawada,01-01-2016,12,Other,7500,8200,7800
,04-01-2016,26,Other,8000,9200,8800
,05-01-2016,28,Other,8000,9400,8850
,06-01-2016,32,Other,8000,9200,8850
,07-01-2016,19,Other,8000,8600,8400
,08-01-2016,27,Other,8000,8650,8400
,11-01-2016,43,Other,8100,8900,8600
,12-01-2016,26,Other,8000,9000,8600
,13-01-2016,16,Other,8000,8600,8400
,14-01-2016,24,Other,8000,8800,8500
,15-01-2016,2,Other,8200,8500,8400
,18-01-2016,47,Other,8000,8500,8400
,19-01-2016,26,Other,8100,8400,8300
,20-01-2016,14,Other,7900,8300,8150
,21-01-2016,13,Other,7800,8000,7900
,22-01-2016,21,Other,7800,8250,8100
